128166386558425769 0 1 11955613696 4096 52393
128166386558447927 0 1 11947532288 4096 30235
128166386558456362 0 1 11947565056 4096 21800
128166386558473992 0 1 11947581440 4096 4171
128166386558475106 0 1 11947569152 4096 3056
128166386558475127 0 1 11947720704 4096 3035
128166386558475128 0 1 11947536384 4096 3034
128166386558475180 0 1 11947728896 4096 2983
128166386558475299 0 1 11947577344 4096 2863
128166386558571048 0 1 11956154368 4096 63364
128166386558589140 0 1 11954417664 4096 45271
128166386558631095 0 1 11954409472 8192 3316
128166386558631297 0 1 11948933120 4096 3114
128166386558631358 0 1 11954438144 4096 3054
128166386558631360 0 1 11954421760 4096 3052
128166386558631372 0 1 11954405376 4096 3039
128166386558631450 0 1 11954434048 4096 2961
128166386558633237 0 1 11948326912 4096 1174
128166386558742091 0 1 11955568640 4096 48570
128166386558782401 0 1 11954429952 4096 8260
128166386558787245 0 1 11948888064 8192 3416
128166386558787369 0 1 11947540480 4096 3291
128166386558787417 0 1 11948883968 4096 3244
128166386558787561 0 1 11954425856 4096 3099
128166386558896636 0 1 11955564544 4096 50274
128166386558943625 0 1 11955507200 4096 3284
128166386558943661 0 1 11955511296 4096 3249
128166386558943683 0 1 11948126208 4096 3227
128166386558943820 0 1 11955494912 4096 3089
128166386558943824 0 1 11948105728 4096 3086
128166386558943907 0 1 11948109824 4096 3003
128166386558943961 0 1 11955503104 4096 2948
128166386558944074 0 1 11955499008 4096 2835
128166386558945713 0 1 11948335104 4096 1196
128166386558946042 0 1 11948339200 4096 867
128166386559036006 0 1 11956449280 4096 67153
128166386559047780 0 1 11955605504 4096 55378
128166386559094101 0 1 11948834816 4096 9057
128166386559099850 0 1 11948093440 8192 3308
128166386559100036 0 1 11948089344 4096 3122
128166386559100038 0 1 11948826624 4096 3121
128166386559100094 0 1 11948937216 4096 3065
128166386559100125 0 1 11947556864 4096 3033
128166386559100133 0 1 11948924928 4096 3025
128166386559100153 0 1 11948822528 4096 3005
128166386559100188 0 1 11956453376 4096 2970
128166386559100278 0 1 11948711936 4096 2880
128166386559100281 0 1 11948818432 4096 2877
128166386559100330 0 1 11948707840 4096 2828
128166386559100342 0 1 11947560960 4096 2816
128166386559100442 0 1 11948847104 32768 2717
128166386559193716 0 1 11955609600 4096 65691
128166386559256227 0 1 11955716096 4096 3181
128166386559256333 0 1 11948716032 4096 3075
128166386559256352 0 1 11948122112 4096 3056
128166386559256390 0 1 11955765248 4096 3017
128166386559324493 0 1 11961782272 4096 91164
128166386559372892 0 1 11961819136 65536 42764
128166386559398353 0 1 11961757696 4096 17303
128166386559408935 0 1 11961769984 4096 6722
128166386559412233 0 1 11961765888 4096 3424
128166386559412501 0 1 11961761792 4096 3155
128166386559413396 0 1 11961778176 4096 2260
128166386559413449 0 1 11961774080 4096 2208
128166386559414285 0 1 11961798656 4096 1371
128166386559414422 0 1 11961786368 4096 1235
128166386559414515 0 1 11961794560 4096 1142
128166386559414781 0 1 11961790464 4096 875
128166386559511126 0 1 11958800384 4096 60779
128166386559550046 0 1 11958513664 4096 21860
128166386559568635 0 1 11958870016 4096 3270
128166386559608494 0 1 11958366208 4096 119660
128166386559669484 0 1 11930660864 4096 58671
128166386559701898 0 1 11930722304 32768 26257
128166386559717221 0 1 11930681344 32768 10934
128166386559724825 0 1 11958517760 4096 3330
128166386559725120 0 1 11930664960 4096 3035
128166386559810620 0 1 11958403072 4096 73783
128166386559821493 0 1 11929542656 4096 62910
128166386559876225 0 1 11930648576 4096 8179
128166386559881184 0 1 11929546752 4096 3219
128166386559881217 0 1 11958861824 4096 3187
128166386559881275 0 1 11930771456 4096 3129
128166386559881447 0 1 11958505472 4096 2957
128166386559972758 0 1 11931037696 4096 67895
128166386560036944 0 1 11932815360 8192 3709
128166386560037732 0 1 11931041792 4096 2921
128166386560131149 0 1 11932942336 8192 65753
128166386560179074 0 1 11955621888 65536 17828
128166386560180089 0 1 11955589120 4096 16813
128166386560187093 0 1 11949035520 4096 9808
128166386560188539 0 1 11955474432 4096 8362
128166386560191425 0 1 11955597312 4096 5477
128166386560192906 0 1 11955601408 4096 3996
128166386560193420 0 1 11932856320 4096 3482
128166386560193653 0 1 11955490816 4096 3249
128166386560193670 0 1 11949039616 4096 3231
128166386560194026 0 1 11949023232 4096 2876
128166386560194068 0 1 11949027328 4096 2834
128166386560195572 0 1 11947872256 4096 1330
128166386560195700 0 1 11955478528 4096 1201
128166386560195997 0 1 11947917312 4096 904
128166386560294059 0 1 11944247296 4096 59092
128166386560344611 0 1 11947548672 4096 8540
128166386560344725 0 1 11955593216 4096 8425
128166386560350117 0 1 11949031424 4096 3033
128166386560351962 0 1 11947552768 4096 1189
128166386560352019 0 1 11947544576 4096 1132
128166386560451268 0 1 11936665600 4096 58132
128166386560468964 0 1 11928121344 4096 40436
128166386560506239 0 1 11949019136 4096 3160
128166386560594737 0 1 11957960704 4096 70912
128166386560622656 0 1 11960115200 4096 42992
128166386560663941 0 1 11947585536 4096 1708
128166386560788495 0 1 11930775552 4096 33402
128166386560812929 0 1 11948101632 4096 8969
128166386560818100 0 1 11955560448 4096 3798
128166386560950781 0 1 11955789824 4096 27365
128166386560963506 0 1 11930779648 4096 14640
128166386560969447 0 1 11930820608 65536 8700
128166386560969562 0 1 11948732416 4096 8584
128166386560970079 0 1 11958407168 65536 8068
128166386560972948 0 1 11958349824 4096 5198
128166386560974373 0 1 11958341632 4096 3774
128166386560974837 0 1 11958345728 4096 3310
128166386560975172 0 1 11958362112 4096 2974
128166386560976455 0 1 11955712000 4096 1691
128166386560976476 0 1 11948113920 4096 1671
128166386560976628 0 1 11955687424 4096 1518
128166386560976844 0 1 11948023808 4096 1302
128166386560976881 0 1 11948118016 4096 1266
128166386560977133 0 1 11955707904 4096 1013
128166386560977177 0 1 11955703808 4096 969
128166386561090173 0 1 11961253888 4096 44223
128166386561102604 0 1 11954446336 65536 31792
128166386561108144 0 1 11954393088 4096 26252
128166386561119094 0 1 11954397184 4096 15302
128166386561131434 0 1 11961257984 2560 2962
128166386561197126 0 1 11930619904 4096 93518
128166386561271529 0 1 11930615808 4096 19115
128166386561277889 0 1 11930755072 16384 12756
128166386561283496 0 1 11930656768 4096 7148
128166386561287465 0 1 11930673152 4096 3179
128166386561287507 0 1 11930624000 4096 3138
128166386561287713 0 1 11930677248 4096 2932
128166386561287812 0 1 11930783744 36864 2832
128166386561375503 0 1 1890103296 4096 71390
128166386561441328 0 1 11958214656 32768 5565
128166386561442814 0 1 11958259712 16384 4079
128166386561443529 0 1 11930628096 4096 3364
128166386561443862 0 1 11958284288 4096 3032
128166386561558661 0 1 160224256 32768 44482
128166386561597124 0 1 160271360 1024 6018
128166386561598603 0 1 160257024 13824 4540
128166386561599742 0 1 160270848 512 3400
128166386561664488 0 1 11958251520 8192 94903
128166386561754092 0 1 11958222848 24576 5299
128166386561755688 0 1 11958276096 8192 3704
128166386561912540 0 1 11958218752 4096 3100
128166386561914422 0 1 11948072960 4096 1219
128166386561914746 0 1 11948077056 4096 894
128166386561914754 0 1 11948081152 4096 886
128166386561999122 0 1 11960004608 29184 72768
128166386562068443 0 1 11960008704 8192 3446
128166386562068569 0 1 11960025088 4096 3320
128166386562068640 0 1 11960029184 4096 3250
128166386562068877 0 1 11960016896 4096 3013
128166386562191523 0 1 11935076352 32768 36615
128166386562224013 0 1 11935080448 12288 4126
128166386562224703 0 1 11935096832 8192 3436
128166386562224894 0 1 11960020992 4096 3244
128166386562225027 0 1 11935092736 4096 3112
128166386562226337 0 1 11948060672 12288 1802
128166386562226787 0 1 11961806848 4096 1351
128166386562226989 0 1 11948044288 8192 1149
128166386562227158 0 1 11948040192 4096 980
128166386562227214 0 1 11948085248 4096 924
128166386562337445 0 1 11955576832 4096 46942
128166386562364910 0 1 11947393024 4096 19478
128166386562380475 0 1 11947397120 12288 3912
128166386562380879 0 1 11948916736 4096 3508
128166386562381043 0 1 11948814336 4096 3344
128166386562381513 0 1 11948920832 4096 2874
128166386562382891 0 1 11948912640 4096 1496
128166386562383143 0 1 11955572736 4096 1245
128166386562504505 0 1 11956482048 4096 36132
128166386562509165 0 1 11955458048 4096 31471
128166386562529007 0 1 11952746496 4096 11629
128166386562537375 0 1 11947278336 4096 3262
128166386562537528 0 1 11956486144 4096 3108
128166386562539351 0 1 11955769344 4096 1285
128166386562539454 0 1 11955462144 4096 1183
128166386562539729 0 1 11955777536 4096 908
128166386562539762 0 1 11955466240 4096 875
128166386562539772 0 1 11955773440 4096 864
128166386562638420 0 1 11952754688 65536 58465
128166386562652747 0 1 11952750592 4096 44139
128166386562693431 0 1 11947282432 4096 3454
128166386562818724 0 1 11932270592 16384 34411
128166386562819031 0 1 11932364800 8192 34104
128166386562821389 0 1 11918299136 32768 31745
128166386562919474 0 1 11932192768 16384 89910
128166386562976603 0 1 11932000256 32768 32780
128166386563003003 0 1 11932033024 32768 6380
128166386563003151 0 1 11932160000 32768 6233
128166386563003392 0 1 11931967488 32768 5991
128166386563004838 0 1 11932209152 16384 4546
128166386563005256 0 1 11932319744 16384 4127
128166386563005261 0 1 11932348416 16384 4123
128166386563094760 0 1 11932299264 16384 70872
128166386563095280 0 1 11932082176 32768 70352
128166386563160396 0 1 11932114944 32768 5237
128166386563161877 0 1 11932286976 12288 3756
128166386563162000 0 1 11932147712 12288 3632
128166386563162457 0 1 11947388928 4096 3176
128166386563249461 0 1 11954335744 4096 72421
128166386563270014 0 1 11953963008 4096 51867
128166386563316739 0 1 11954339840 16384 5142
128166386563318391 0 1 11953967104 8192 3491
128166386563318699 0 1 11948785664 4096 3182
128166386563318752 0 1 11949006848 4096 3130
128166386563318810 0 1 11953987584 4096 3072
128166386563319024 0 1 11948789760 4096 2858
128166386563320416 0 1 11948761088 4096 1465
128166386563320494 0 1 11948756992 4096 1388
128166386563421333 0 1 11946696704 4096 56798
128166386563422878 0 1 11955232768 8192 55252
128166386563474515 0 1 11955240960 8192 3615
128166386563475009 0 1 11946831872 4096 3122
128166386563475009 0 1 11946700800 4096 3122
128166386563477056 0 1 11948769280 4096 1074
128166386563477269 0 1 11948773376 4096 861
128166386563590124 0 1 11955228672 4096 44255
128166386563599576 0 1 11924463616 32768 34803
128166386563617985 0 1 11948982272 12288 16395
128166386563629133 0 1 11932336128 12288 5246
128166386563632259 0 0 11861127168 1536 2121
128166386563632440 0 0 11026329600 4096 1940
128166386563632594 0 1 11948978176 4096 1785
128166386563632855 0 0 9056014336 3072 1524
128166386563633423 0 0 6263296000 3584 956
128166386563662752 0 1 11953467392 4096 284125
128166386564042403 0 1 11953471488 4096 60724
128166386564055837 0 1 11923587072 16384 47289
128166386564069188 0 1 11926503424 32768 33938
128166386564100047 0 1 11932315648 4096 3080
128166386564100090 0 1 11923582976 4096 3036
128166386564202275 0 1 11926560768 32768 57101
128166386564207305 0 1 11923574784 8192 52071
128166386564213383 0 1 11926646784 24576 45993
128166386564253362 0 1 11926593536 32768 6013
128166386564254832 0 1 11923623936 16384 4543
128166386564255088 0 1 11923603456 16384 4288
128166386564256243 0 1 11953512448 4096 3133
128166386564256254 0 1 11923619840 4096 3122
128166386564362450 0 1 11936223232 5632 53175
128166386564414228 0 1 11948969984 4096 1397
128166386564414601 0 1 11948974080 4096 1024
128166386564414740 0 1 11948765184 4096 884
128166386564517644 0 1 630575104 4096 54229
128166386564534148 0 1 632983552 4096 37726
128166386564546482 0 1 632688640 4096 25392
128166386564560596 0 1 632197120 4096 11278
128166386564561816 0 1 632201216 65536 10057
128166386564562868 0 1 632692736 65536 9006
128166386564567313 0 1 630579200 8192 4561
128166386564689582 0 1 630804480 4096 38540
128166386564704009 0 1 642011136 4096 24113
128166386564711738 0 1 642015232 65536 16384
128166386564714376 0 1 644792320 12288 13747
128166386564718989 0 1 630808576 65536 9133
128166386564719523 0 1 632987648 65536 8600
128166386564836497 0 1 641880064 12288 47875
128166386564836700 0 1 641519616 4096 47672
128166386564867972 0 1 641523712 65536 16399
128166386564997321 0 1 295306240 32768 43299
128166386565005888 0 1 642338816 4096 34732
128166386565030778 0 1 642342912 65536 9842
128166386565036212 0 1 11926626304 20480 4408
128166386565037432 0 1 11953983488 4096 3189
128166386565039300 0 1 11948965888 4096 1321
128166386565150826 0 1 158515200 4096 46044
128166386565154548 0 1 177148416 1024 42322
128166386565157785 0 1 776830976 4096 39085
128166386565160059 0 1 177099776 29184 36811
128166386565188621 0 1 158520320 32768 8248
128166386565191883 0 1 158516224 4096 4987
128166386565289128 0 1 2625302528 4096 63990
128166386565322715 0 1 776897536 31232 30403
128166386565330836 0 1 776947712 4096 22282
128166386565347016 0 1 776832000 32768 6102
128166386565454125 0 1 687453184 32768 55243
128166386565472815 0 1 19506176 5632 36553
128166386565478845 0 1 2625298432 4096 30522
128166386565479374 0 1 687646720 2048 29994
128166386565504333 0 1 19512320 1024 5035
128166386565607301 0 1 776864768 32768 58316
128166386565624212 0 1 687604736 31744 41405
128166386565626358 0 1 687379456 32768 39259
128166386565660797 0 1 776932864 14848 4820
128166386565660986 0 1 177133056 15360 4631
128166386565661385 0 1 687636480 10240 4231
128166386565661738 0 1 776928768 4096 3879
128166386565661935 0 1 19511808 512 3682
128166386565776738 0 1 177067008 32768 45127
128166386565777020 0 1 158553088 32768 44845
128166386565783019 0 1 177955840 32768 38847
128166386565815354 0 1 687412224 32768 6512
128166386565818026 0 1 177128960 4096 3839
128166386565917622 0 1 687539200 32768 60493
128166386565930336 0 1 177942528 13312 47779
128166386565961626 0 1 687506432 32768 16488
128166386565971618 0 1 687571968 32768 6497
128166386565973450 0 1 158594048 7168 4665
128166386566067327 0 1 152137728 12288 67037
128166386566106743 0 1 57958400 4096 27621
128166386566114609 0 1 295179264 16384 19754
128166386566117552 0 1 295273472 32768 16811
128166386566126834 0 1 177996800 32768 7529
128166386566128397 0 1 295339008 32768 5967
128166386566129244 0 1 57969152 1024 5119
128166386566130222 0 1 57959424 9216 4142
128166386566130244 0 1 177988608 8192 4120
128166386566130988 0 1 57968640 512 3376
128166386567279056 0 1 11947511808 4096 105300
128166386567380169 0 1 11953979392 4096 4187
128166386567381244 0 1 11947515904 4096 3111
128166386567381280 0 1 11953393664 4096 3076
128166386567495477 0 1 11953836032 4096 45127
128166386567516392 0 1 11953397760 4096 24212
128166386567521146 0 1 11946393600 4096 19458
128166386567527849 0 1 11946598400 4096 12755
128166386567537311 0 1 11953356800 4096 3293
128166386567537406 0 1 11947266048 8192 3198
128166386567537509 0 1 11946594304 4096 3096
128166386567537563 0 1 11953360896 4096 3042
128166386567537599 0 1 11946602496 4096 3006
128166386567537604 0 1 11953401856 4096 3000
128166386567537643 0 1 11946397696 4096 2961
128166386567537651 0 1 11953840128 4096 2953
128166386567693269 0 1 11954331648 4096 3584
128166386567693389 0 1 11953414144 8192 3464
